real_q97 imag_q97
-58 67
-47 68
-73 84
-61 77
-67 63
-44 78
-71 69
-65 70
-68 79
-56 47
-67 70
-65 63
-60 60
-61 69
-53 48
-52 78
-53 33
-58 67
-59 63
-52 63
-65 64
-49 66
-56 65
-59 63
-62 61
-61 65
-60 64
-57 65
-54 62
-56 63
-60 60
-71 60
-45 46
-55 64
-58 60
-59 57
-60 58
-60 61
-68 38
-52 63
-57 66
-59 32
-48 54
-54 61
-58 61
-73 45
-44 61
-76 61
-47 58
-56 54
-56 52
-61 53
-56 59
-52 52
-52 50
-50 38
-55 68
-59 45
-60 48
-61 48
-61 51
-61 47
-28 48
-65 50
-62 47
-61 52
-37 48
-66 56
-59 48
-58 48
-58 47
-59 46
-59 46
-58 45
-58 46
-58 42
-62 43
-60 46
-60 46
-58 48
-60 53
-62 23
-59 47
-55 44
-59 41
-60 45
-54 43
-56 34
-57 46
-59 40
-60 41
-44 33
-68 57
-50 21
-56 43
-59 41
-55 41
-65 43
-56 39
-57 38
-57 37
-57 37
-59 35
-61 36
-65 30
-33 30
-57 53
-58 35
-62 37
-58 40
-56 35
-60 35
-59 41
-54 37
-56 35
-57 51
-64 21
-60 32
-59 33
-58 34
-56 31
-59 31
-59 31
-62 32
-61 33
-61 35
-56 36
-56 31
-57 32
-57 31
-57 31
-57 31
-57 27
-63 29
-60 32
-59 31
-59 31
-58 31
-57 31
-58 31
-55 9
-54 37
-57 30
-57 29
-57 29
-57 28
-56 28
-56 26
-56 26
-57 25
-58 26
-55 28
-64 22
-60 24
-59 27
-59 27
-55 28
-54 22
-59 22
-58 24
-58 24
-58 24
-58 24
-58 24
-58 24
-58 24
-57 24
-56 21
-59 21
-59 22
-59 22
-59 22
-59 22
-58 22
-58 21
-58 21
-58 21
-58 21
-59 20
-59 20
-59 21
-59 20
-59 21
-56 21
-57 18
-58 19
-58 19
-58 19
-58 18
-59 18
-60 19
-57 21
-56 19
-57 17
-57 18
-55 17
-58 14
-59 15
-60 16
-60 18
-59 18
-57 19
-56 17
-57 16
-57 15
-57 15
-58 15
-58 15
-57 14
-58 14
-58 14
-58 14
-60 16
-55 16
-56 12
-59 12
-58 13
-58 13
-58 13
-58 13
-58 13
-57 14
-55 11
-58 10
-58 11
-58 11
-58 10
-60 12
-55 14
-55 7
-62 9
-58 14
-55 10
-58 9
-58 9
-58 9
-59 8
-61 10
-58 12
-57 10
-55 9
-57 6
-59 8
-58 8
-58 8
-58 8
-58 8
-58 8
-58 7
-58 7
-58 7
-58 7
-58 7
-58 6
-58 6
-58 6
-58 6
-58 6
-58 6
-58 6
-58 5
-58 5
-58 5
-58 5
-58 4
-58 4
-58 4
-58 4
-58 4
-58 4
-58 4
-58 3
-58 3
-58 3
-58 3
-58 3
-58 2
-58 2
-58 2
-58 2
-58 2
-58 2
-58 2
-58 1
-58 1
-58 1
-58 1
-58 0
-58 0
-58 0
-58 0
-58 0
-58 0
-58 0
-58 -1
-58 -1
-58 -1
-58 -1
-58 -2
-58 -2
-58 -2
-58 -2
-58 -2
-58 -2
-58 -2
-58 -3
-58 -3
-58 -3
-58 -3
-58 -3
-58 -4
-58 -4
-58 -4
-58 -4
-58 -4
-58 -4
-58 -4
-58 -5
-58 -5
-58 -5
-58 -5
-58 -6
-58 -6
-58 -6
-58 -6
-58 -6
-58 -6
-58 -6
-58 -7
-58 -7
-58 -7
-58 -7
-58 -7
-58 -8
-58 -8
-58 -8
-58 -8
-58 -8
-59 -8
-57 -6
-55 -9
-57 -10
-58 -12
-61 -10
-59 -8
-58 -9
-58 -9
-58 -9
-55 -10
-58 -14
-62 -9
-55 -7
-55 -14
-60 -12
-58 -10
-58 -11
-58 -11
-58 -10
-55 -11
-57 -14
-58 -13
-58 -13
-58 -13
-58 -13
-58 -13
-59 -12
-56 -12
-55 -16
-60 -16
-58 -14
-58 -14
-58 -14
-57 -14
-58 -15
-58 -15
-57 -15
-57 -15
-57 -16
-56 -17
-57 -19
-59 -18
-60 -18
-60 -16
-59 -15
-58 -14
-55 -17
-57 -18
-57 -17
-56 -19
-57 -21
-60 -19
-59 -18
-58 -18
-58 -19
-58 -19
-58 -19
-57 -18
-56 -21
-59 -21
-59 -20
-59 -21
-59 -20
-59 -20
-58 -21
-58 -21
-58 -21
-58 -21
-58 -22
-59 -22
-59 -22
-59 -22
-59 -22
-59 -21
-56 -21
-57 -24
-58 -24
-58 -24
-58 -24
-58 -24
-58 -24
-58 -24
-58 -24
-59 -22
-54 -22
-55 -28
-59 -27
-59 -27
-60 -24
-64 -22
-55 -28
-58 -26
-57 -25
-56 -26
-56 -26
-56 -28
-57 -28
-57 -29
-57 -29
-57 -30
-54 -37
-55 -9
-58 -31
-57 -31
-58 -31
-59 -31
-59 -31
-60 -32
-63 -29
-57 -27
-57 -31
-57 -31
-57 -31
-57 -32
-56 -31
-56 -36
-61 -35
-61 -33
-62 -32
-59 -31
-59 -31
-56 -31
-58 -34
-59 -33
-60 -32
-64 -21
-57 -51
-56 -35
-54 -37
-59 -41
-60 -35
-56 -35
-58 -40
-62 -37
-58 -35
-57 -53
-33 -30
-65 -30
-61 -36
-59 -35
-57 -37
-57 -37
-57 -38
-56 -39
-65 -43
-55 -41
-59 -41
-56 -43
-50 -21
-68 -57
-44 -33
-60 -41
-59 -40
-57 -46
-56 -34
-54 -43
-60 -45
-59 -41
-55 -44
-59 -47
-62 -23
-60 -53
-58 -48
-60 -46
-60 -46
-62 -43
-58 -42
-58 -46
-58 -45
-59 -46
-59 -46
-58 -47
-58 -48
-59 -48
-66 -56
-37 -48
-61 -52
-62 -47
-65 -50
-28 -48
-61 -47
-61 -51
-61 -48
-60 -48
-59 -45
-55 -68
-50 -38
-52 -50
-52 -52
-56 -59
-61 -53
-56 -52
-56 -54
-47 -58
-76 -61
-44 -61
-73 -45
-58 -61
-54 -61
-48 -54
-59 -32
-57 -66
-52 -63
-68 -38
-60 -61
-60 -58
-59 -57
-58 -60
-55 -64
-45 -46
-71 -60
-60 -60
-56 -63
-54 -62
-57 -65
-60 -64
-61 -65
-62 -61
-59 -63
-56 -65
-49 -66
-65 -64
-52 -63
-59 -63
-58 -67
-53 -33
-52 -78
-53 -48
-61 -69
-60 -60
-65 -63
-67 -70
-56 -47
-68 -79
-65 -70
-71 -69
-44 -78
-67 -63
-61 -77
-73 -84
-47 -68
-58 -67
-74 -75
-67 -73
-42 -69
-82 -74
-43 -76
-64 -73
-69 -84
-35 -92
-52 -78
-39 -83
-70 -72
-60 -74
-51 -79
-74 -82
-61 -71
-58 -97
-52 -69
-70 -96
-40 -80
-50 -74
-56 -77
-40 -78
-73 -75
-60 -83
-55 -83
-50 -85
-71 -68
-55 -100
-52 -64
-61 -78
-45 -96
-53 -100
-94 -80
-78 -99
-98 -108
-67 -101
-67 -116
-85 -141
-43 -70
-43 -87
-31 -108
-40 -70
-72 -104
-42 -98
-47 -89
-59 -93
-55 -101
-52 -78
-91 -116
-31 -163
70 -18
-29 -129
-48 -87
-60 -92
-97 -136
-22 -92
-49 -103
-52 -108
-52 -110
-52 -103
-65 -117
-53 -124
-47 -6
-56 -83
-8 -59
-78 -162
-50 -90
-51 -104
-50 -106
-50 -110
-45 -110
-48 -111
-33 -119
-7 -81
-183 -100
-72 -22
-49 -64
-12 -134
-57 -129
-40 -138
-57 -61
-46 -118
-49 -125
-80 -64
-49 -107
-85 -61
-6 -229
-31 -176
-70 -163
-75 -127
-50 -152
-133 -140
-96 -120
-36 -114
-171 -216
10 -92
-25 -131
76 -183
-148 -188
-126 -140
-132 -135
-133 -130
-143 -85
-32 -139
-30 -201
-91 -179
-87 -128
-195 -235
-145 -131
10 30
31 -167
118 -140
-162 -333
-184 -382
-26 -136
-127 -195
-96 -237
-44 -258
21 -249
2 -389
654 -488
-996 -394
-75 -90
-236 -253
84 -90
3 -207
-88 -342
-142 -375
-271 -518
6 -113
-137 -241
-222 -369
198 782
-254 -195
-315 -683
348 -356
-54 -72
-270 -342
-632 653
-121 63
-329 112
-80 328
4 -285
-320 267
562 -481
-269 -932
80 -1075
-261 -499
-301 -523
-101 -362
11 -546
-784 -781
248 -176
-297 -287
-978 -396
873 1074
199 -761
128 82
149 -287
329 -1253
-1973 -1826
-626 -1065
-858 904
1806 -1644
-1113 -775
-1594 -1191
2103 3256
455 -42
302 -308
458 17
119 -169
420 -447
256 -531
250 -541
-313 -817
1535 -815
229 333
-1974 -800
-496 536
-2331 -1091
2061 358
317 137
-1469 -3412
1211 -58
1002 1147
752 1168
243 238
190 295
-4002 4289
1475 -935
628 -436
863 -805
953 1436
1179 -399
1027 -1364
1131 -1540
6146 -3765
-1602 -211
11 357
-5679 -7226
-3260 -3517
-2155 -4795
-1011 -1168
-300 -2751
1269 -8314
-730 5990
407 1063
2832 -1391
3214 1369
-838 2526
-15751 -13174
3472 317
-4667 -1127
-228 -1004
-2305 -6737
-3891 4770
2957 4195
2013 2168
1135 975
929 -624
582 -134
